,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
5647,47,1.13297e-05,r53,r54,r53,r54
5648,48,1.18331e-05,r53,r54,r53,r54
5649,49,1.23353e-05,r53,r54,r53,r54
5650,50,1.40547e-05,r53,r54,r53,r54
5651,51,1.68626e-05,r53,r54,r53,r54
5652,52,1.91029e-05,r53,r54,r53,r54
5653,53,2.04956e-05,r53,r54,r53,r54
5654,54,2.25996e-05,r53,r54,r53,r54
5655,55,2.4805e-05,r53,r54,r53,r54
5656,56,2.66955e-05,r53,r54,r53,r54
5657,57,2.76962e-05,r53,r54,r53,r54
5658,58,2.86227e-05,r53,r54,r53,r54
5659,59,3.00647e-05,r53,r54,r53,r54
5660,60,3.36168e-05,r53,r54,r53,r54
5661,61,3.81157e-05,r53,r54,r53,r54
5662,62,4.03052e-05,r53,r54,r53,r54
5663,63,4.11236e-05,r53,r54,r53,r54
5664,64,4.4073e-05,r53,r54,r53,r54
5665,65,4.63268e-05,r53,r54,r53,r54
5666,66,5.02914e-05,r53,r54,r53,r54
5667,67,5.30536e-05,r53,r54,r53,r54
5668,68,5.40821e-05,r53,r54,r53,r54
5669,69,5.448e-05,r53,r54,r53,r54
5670,70,5.27392e-05,r53,r54,r53,r54
5671,71,5.3193e-05,r53,r54,r53,r54
5672,72,5.66173e-05,r53,r54,r53,r54
5673,73,5.87118e-05,r53,r54,r53,r54
5674,74,5.8446e-05,r53,r54,r53,r54
5675,75,5.93269e-05,r53,r54,r53,r54
5676,76,5.88933e-05,r53,r54,r53,r54
5677,77,6.00649e-05,r53,r54,r53,r54
5678,78,6.58498e-05,r53,r54,r53,r54
5679,79,7.22487e-05,r53,r54,r53,r54
5680,80,7.83756e-05,r53,r54,r53,r54
5681,81,8.22042e-05,r53,r54,r53,r54
5682,82,8.56433e-05,r53,r54,r53,r54
5683,83,8.94286e-05,r53,r54,r53,r54
5684,84,9.19215e-05,r53,r54,r53,r54
5685,85,9.77134e-05,r53,r54,r53,r54
5686,86,0.000102189,r53,r54,r53,r54
5687,87,0.000110797,r53,r54,r53,r54
5688,88,0.000112867,r53,r54,r53,r54
5689,89,0.000106575,r53,r54,r53,r54
5690,90,0.000101545,r53,r54,r53,r54
5691,91,9.86505e-05,r53,r54,r53,r54
5692,92,0.000100312,r53,r54,r53,r54
5693,93,0.000105451,r53,r54,r53,r54
5694,94,0.000109694,r53,r54,r53,r54
5695,95,0.000115727,r53,r54,r53,r54
5696,96,0.000123567,r53,r54,r53,r54
5697,97,0.000135149,r53,r54,r53,r54
5698,98,0.000135827,r53,r54,r53,r54
5699,99,0.000125574,r53,r54,r53,r54
5700,100,0.000119735,r53,r54,r53,r54
5701,101,0.000118493,r53,r54,r53,r54
5702,102,0.00012519,r53,r54,r53,r54
5703,103,0.000136807,r53,r54,r53,r54
5704,104,0.000156154,r53,r54,r53,r54
5705,105,0.000179463,r53,r54,r53,r54
5706,106,0.00020159,r53,r54,r53,r54
5707,107,0.000204354,r53,r54,r53,r54
5708,108,0.000205442,r53,r54,r53,r54
5709,109,0.000191244,r53,r54,r53,r54
5710,110,0.000188522,r53,r54,r53,r54
5711,111,0.000186776,r53,r54,r53,r54
5712,112,0.000175717,r53,r54,r53,r54
5713,113,0.000163803,r53,r54,r53,r54
5714,114,0.000158753,r53,r54,r53,r54
5715,115,0.000167967,r53,r54,r53,r54
5716,116,0.000182058,r53,r54,r53,r54
5717,117,0.000202676,r53,r54,r53,r54
5718,118,0.000213926,r53,r54,r53,r54
5719,119,0.000209395,r53,r54,r53,r54
5720,120,0.000219253,r53,r54,r53,r54
5721,121,0.000244385,r53,r54,r53,r54
5722,122,0.000263671,r53,r54,r53,r54
5723,123,0.000288344,r53,r54,r53,r54
5724,124,0.000272112,r53,r54,r53,r54
5725,125,0.000232684,r53,r54,r53,r54
5726,126,0.000224713,r53,r54,r53,r54
5727,127,0.000222583,r53,r54,r53,r54
5728,128,0.000256276,r53,r54,r53,r54
5729,129,0.00028158,r53,r54,r53,r54
5730,130,0.000312186,r53,r54,r53,r54
5731,131,0.000329867,r53,r54,r53,r54
5732,132,0.000338656,r53,r54,r53,r54
5733,133,0.000319778,r53,r54,r53,r54
5734,134,0.000307812,r53,r54,r53,r54
5735,135,0.000320508,r53,r54,r53,r54
5736,136,0.000316766,r53,r54,r53,r54
5737,137,0.000339882,r53,r54,r53,r54
5738,138,0.000341427,r53,r54,r53,r54
5739,139,0.00034148,r53,r54,r53,r54
5740,140,0.000365678,r53,r54,r53,r54
5741,141,0.000349309,r53,r54,r53,r54
5742,142,0.000343634,r53,r54,r53,r54
5743,143,0.000389062,r53,r54,r53,r54
5744,144,0.000399827,r53,r54,r53,r54
5745,145,0.000412272,r53,r54,r53,r54
5746,146,0.000417833,r53,r54,r53,r54
5747,147,0.000431847,r53,r54,r53,r54
5748,148,0.000412561,r53,r54,r53,r54
5749,149,0.000419812,r53,r54,r53,r54
5750,150,0.000383624,r53,r54,r53,r54
5751,151,0.000340742,r53,r54,r53,r54
5752,152,0.00037904,r53,r54,r53,r54
5753,153,0.000430491,r53,r54,r53,r54
5754,154,0.000418349,r53,r54,r53,r54
5755,155,0.00040394,r53,r54,r53,r54
5756,156,0.000388571,r53,r54,r53,r54
5757,157,0.000390646,r53,r54,r53,r54
5758,158,0.00044393,r53,r54,r53,r54
5759,159,0.000503283,r53,r54,r53,r54
5760,160,0.000554476,r53,r54,r53,r54
5761,161,0.000590614,r53,r54,r53,r54
5762,162,0.000658439,r53,r54,r53,r54
5763,163,0.000573126,r53,r54,r53,r54
5764,164,0.000515018,r53,r54,r53,r54
5765,165,0.000500701,r53,r54,r53,r54
5766,166,0.000560375,r53,r54,r53,r54
5767,167,0.000604289,r53,r54,r53,r54
5768,168,0.000603178,r53,r54,r53,r54
5769,169,0.000596673,r53,r54,r53,r54
5770,170,0.000565882,r53,r54,r53,r54
5771,171,0.000559955,r53,r54,r53,r54
5772,172,0.000525943,r53,r54,r53,r54
5773,173,0.000501702,r53,r54,r53,r54
5774,174,0.000652728,r53,r54,r53,r54
5775,175,0.000724388,r53,r54,r53,r54
5776,176,0.000650084,r53,r54,r53,r54
5777,177,0.000627806,r53,r54,r53,r54
5778,178,0.000663231,r53,r54,r53,r54
5779,179,0.000689139,r53,r54,r53,r54
5780,180,0.000689416,r53,r54,r53,r54
5781,181,0.000696305,r53,r54,r53,r54
5782,182,0.000665384,r53,r54,r53,r54
5783,183,0.00062572,r53,r54,r53,r54
5784,184,0.000607132,r53,r54,r53,r54
5785,185,0.000635074,r53,r54,r53,r54
5786,186,0.000687237,r53,r54,r53,r54
5787,187,0.00072824,r53,r54,r53,r54
5788,188,0.000609843,r53,r54,r53,r54
5789,189,0.000596648,r53,r54,r53,r54
5790,190,0.000667606,r53,r54,r53,r54
5791,191,0.000746627,r53,r54,r53,r54
5792,192,0.00084391,r53,r54,r53,r54
5793,193,0.000900898,r53,r54,r53,r54
5794,194,0.000780931,r53,r54,r53,r54
5795,195,0.00066938,r53,r54,r53,r54
5796,196,0.000672034,r53,r54,r53,r54
5797,197,0.000735733,r53,r54,r53,r54
5798,198,0.000719499,r53,r54,r53,r54
5799,199,0.000667187,r53,r54,r53,r54
5800,200,0.000752045,r53,r54,r53,r54
5801,201,0.000763623,r53,r54,r53,r54
5802,202,0.000799702,r53,r54,r53,r54
5803,203,0.000918111,r53,r54,r53,r54
5804,204,0.000919201,r53,r54,r53,r54
5805,205,0.000806554,r53,r54,r53,r54
5806,206,0.000786724,r53,r54,r53,r54
5807,207,0.000901779,r53,r54,r53,r54
5808,208,0.000987092,r53,r54,r53,r54
5809,209,0.000961817,r53,r54,r53,r54
5810,210,0.000904313,r53,r54,r53,r54
5811,211,0.000963597,r53,r54,r53,r54
5812,212,0.001080157,r53,r54,r53,r54
5813,213,0.001020166,r53,r54,r53,r54
5814,214,0.000992225,r53,r54,r53,r54
5815,215,0.000994432,r53,r54,r53,r54
5816,216,0.000916,r53,r54,r53,r54
5817,217,0.000860338,r53,r54,r53,r54
5818,218,0.000934363,r53,r54,r53,r54
5819,219,0.001034392,r53,r54,r53,r54
5820,220,0.001018841,r53,r54,r53,r54
5821,221,0.001007947,r53,r54,r53,r54
5822,222,0.000991382,r53,r54,r53,r54
5823,223,0.001000658,r53,r54,r53,r54
5824,224,0.000950801,r53,r54,r53,r54
5825,225,0.000999302,r53,r54,r53,r54
5826,226,0.000977796,r53,r54,r53,r54
5827,227,0.000959666,r53,r54,r53,r54
5828,228,0.000970568,r53,r54,r53,r54
5829,229,0.00113912,r53,r54,r53,r54
5830,230,0.001187791,r53,r54,r53,r54
5831,231,0.001251362,r53,r54,r53,r54
5832,232,0.001236916,r53,r54,r53,r54
5833,233,0.001212083,r53,r54,r53,r54
5834,234,0.001128955,r53,r54,r53,r54
5835,235,0.00116505,r53,r54,r53,r54
5836,236,0.001030879,r53,r54,r53,r54
5837,237,0.001068969,r53,r54,r53,r54
5838,238,0.001261827,r53,r54,r53,r54
5839,239,0.001308731,r53,r54,r53,r54
5840,240,0.001215068,r53,r54,r53,r54
5841,241,0.001163153,r53,r54,r53,r54
5842,242,0.0012978,r53,r54,r53,r54
5843,243,0.001142804,r53,r54,r53,r54
5844,244,0.001059077,r53,r54,r53,r54
5845,245,0.001253296,r53,r54,r53,r54
5846,246,0.001427312,r53,r54,r53,r54
5847,247,0.001401779,r53,r54,r53,r54
5848,248,0.00116126,r53,r54,r53,r54
5849,249,0.001172065,r53,r54,r53,r54
5850,250,0.001240048,r53,r54,r53,r54
5851,251,0.001220859,r53,r54,r53,r54
5852,252,0.001161655,r53,r54,r53,r54
5853,253,0.001264607,r53,r54,r53,r54
5854,254,0.001225794,r53,r54,r53,r54
5855,255,0.001298271,r53,r54,r53,r54
5856,256,0.001370995,r53,r54,r53,r54
5857,257,0.001414731,r53,r54,r53,r54
5858,258,0.001379421,r53,r54,r53,r54
5859,259,0.00140258,r53,r54,r53,r54
5860,260,0.001491259,r53,r54,r53,r54
5861,261,0.00140175,r53,r54,r53,r54
5862,262,0.001288816,r53,r54,r53,r54
5863,263,0.001246252,r53,r54,r53,r54
5864,264,0.001591893,r53,r54,r53,r54
5865,265,0.001798291,r53,r54,r53,r54
5866,266,0.001583016,r53,r54,r53,r54
5867,267,0.001563353,r53,r54,r53,r54
5868,268,0.001636946,r53,r54,r53,r54
5869,269,0.001923543,r53,r54,r53,r54
5870,270,0.001853004,r53,r54,r53,r54
5871,271,0.001655076,r53,r54,r53,r54
5872,272,0.001429444,r53,r54,r53,r54
5873,273,0.001579125,r53,r54,r53,r54
5874,274,0.001764032,r53,r54,r53,r54
5875,275,0.001929373,r53,r54,r53,r54
5876,276,0.00180503,r53,r54,r53,r54
5877,277,0.001926903,r53,r54,r53,r54
5878,278,0.002129765,r53,r54,r53,r54
5879,279,0.002123464,r53,r54,r53,r54
5880,280,0.001905236,r53,r54,r53,r54
5881,281,0.001381087,r53,r54,r53,r54
5882,282,0.001528508,r53,r54,r53,r54
5883,283,0.00188631,r53,r54,r53,r54
5884,284,0.00200065,r53,r54,r53,r54
5885,285,0.001892545,r53,r54,r53,r54
5886,286,0.001965576,r53,r54,r53,r54
5887,287,0.001896692,r53,r54,r53,r54
5888,288,0.001604817,r53,r54,r53,r54
5889,289,0.001496506,r53,r54,r53,r54
5890,290,0.001762285,r53,r54,r53,r54
5891,291,0.001909281,r53,r54,r53,r54
5892,292,0.001809365,r53,r54,r53,r54
5893,293,0.001709883,r53,r54,r53,r54
5894,294,0.001840878,r53,r54,r53,r54
5895,295,0.001819012,r53,r54,r53,r54
5896,296,0.002198061,r53,r54,r53,r54
5897,297,0.002490455,r53,r54,r53,r54
5898,298,0.002326027,r53,r54,r53,r54
5899,299,0.002066285,r53,r54,r53,r54
5900,300,0.001754669,r53,r54,r53,r54
5901,301,0.001693625,r53,r54,r53,r54
5902,302,0.002019036,r53,r54,r53,r54
5903,303,0.002012217,r53,r54,r53,r54
5904,304,0.001788716,r53,r54,r53,r54
5905,305,0.001782132,r53,r54,r53,r54
5906,306,0.002226106,r53,r54,r53,r54
5907,307,0.002460589,r53,r54,r53,r54
5908,308,0.002379337,r53,r54,r53,r54
5909,309,0.001976429,r53,r54,r53,r54
5910,310,0.002127214,r53,r54,r53,r54
5911,311,0.002060571,r53,r54,r53,r54
5912,312,0.002054335,r53,r54,r53,r54
5913,313,0.001920495,r53,r54,r53,r54
5914,314,0.002231355,r53,r54,r53,r54
5915,315,0.002747854,r53,r54,r53,r54
5916,316,0.002362064,r53,r54,r53,r54
5917,317,0.002153012,r53,r54,r53,r54
5918,318,0.002138863,r53,r54,r53,r54
5919,319,0.002227136,r53,r54,r53,r54
5920,320,0.002208413,r53,r54,r53,r54
5921,321,0.002230686,r53,r54,r53,r54
5922,322,0.00249996,r53,r54,r53,r54
5923,323,0.0026332,r53,r54,r53,r54
5924,324,0.00226571,r53,r54,r53,r54
5925,325,0.002122088,r53,r54,r53,r54
5926,326,0.002376464,r53,r54,r53,r54
5927,327,0.002372127,r53,r54,r53,r54
5928,328,0.002316674,r53,r54,r53,r54
5929,329,0.002400486,r53,r54,r53,r54
5930,330,0.002675942,r53,r54,r53,r54
5931,331,0.002537267,r53,r54,r53,r54
5932,332,0.002355848,r53,r54,r53,r54
5933,333,0.002435911,r53,r54,r53,r54
5934,334,0.00254499,r53,r54,r53,r54
5935,335,0.002160844,r53,r54,r53,r54
5936,336,0.002179413,r53,r54,r53,r54
5937,337,0.002456389,r53,r54,r53,r54
5938,338,0.003061359,r53,r54,r53,r54
5939,339,0.003332365,r53,r54,r53,r54
5940,340,0.002896888,r53,r54,r53,r54
5941,341,0.003126068,r53,r54,r53,r54
5942,342,0.002812642,r53,r54,r53,r54
5943,343,0.002560727,r53,r54,r53,r54
5944,344,0.002292035,r53,r54,r53,r54
5945,345,0.002512792,r53,r54,r53,r54
5946,346,0.002646384,r53,r54,r53,r54
5947,347,0.002659959,r53,r54,r53,r54
5948,348,0.003061861,r53,r54,r53,r54
5949,349,0.003104578,r53,r54,r53,r54
5950,350,0.002758941,r53,r54,r53,r54
5951,351,0.003038001,r53,r54,r53,r54
5952,352,0.003057323,r53,r54,r53,r54
5953,353,0.002792372,r53,r54,r53,r54
5954,354,0.002959403,r53,r54,r53,r54
5955,355,0.002843938,r53,r54,r53,r54
5956,356,0.002816944,r53,r54,r53,r54
5957,357,0.003508258,r53,r54,r53,r54
5958,358,0.003488559,r53,r54,r53,r54
5959,359,0.00357703,r53,r54,r53,r54
5960,360,0.003035319,r53,r54,r53,r54
5961,361,0.002898496,r53,r54,r53,r54
5962,362,0.00274929,r53,r54,r53,r54
5963,363,0.002993623,r53,r54,r53,r54
5964,364,0.003229501,r53,r54,r53,r54
5965,365,0.003277431,r53,r54,r53,r54
5966,366,0.003070185,r53,r54,r53,r54
5967,367,0.002803711,r53,r54,r53,r54
5968,368,0.003037576,r53,r54,r53,r54
5969,369,0.003401328,r53,r54,r53,r54
5970,370,0.003170553,r53,r54,r53,r54
5971,371,0.0028298,r53,r54,r53,r54
5972,372,0.003309641,r53,r54,r53,r54
5973,373,0.003758007,r53,r54,r53,r54
5974,374,0.003119927,r53,r54,r53,r54
5975,375,0.003473741,r53,r54,r53,r54
5976,376,0.003257647,r53,r54,r53,r54
5977,377,0.002627436,r53,r54,r53,r54
5978,378,0.002939445,r53,r54,r53,r54
5979,379,0.003164157,r53,r54,r53,r54
5980,380,0.002983569,r53,r54,r53,r54
5981,381,0.004220862,r53,r54,r53,r54
5982,382,0.004033081,r53,r54,r53,r54
5983,383,0.003173613,r53,r54,r53,r54
5984,384,0.002849872,r53,r54,r53,r54
5985,385,0.002860278,r53,r54,r53,r54
5986,386,0.003239365,r53,r54,r53,r54
5987,387,0.003380268,r53,r54,r53,r54
5988,388,0.003579741,r53,r54,r53,r54
5989,389,0.003545718,r53,r54,r53,r54
5990,390,0.003417213,r53,r54,r53,r54
5991,391,0.003118455,r53,r54,r53,r54
5992,392,0.003073383,r53,r54,r53,r54
5993,393,0.003110176,r53,r54,r53,r54
5994,394,0.004129032,r53,r54,r53,r54
5995,395,0.004407608,r53,r54,r53,r54
5996,396,0.003864067,r53,r54,r53,r54
5997,397,0.004126716,r53,r54,r53,r54
5998,398,0.003689796,r53,r54,r53,r54
5999,399,0.003910663,r53,r54,r53,r54
6000,0,0.0,r54,r55,,
6001,1,0.0,r54,r55,,
6002,2,0.0,r54,r55,,
6003,3,0.0,r54,r55,,
6004,4,0.0,r54,r55,,
6005,5,0.0,r54,r55,,
6006,6,0.0,r54,r55,,
6007,7,0.0,r54,r55,,
6008,8,0.0,r54,r55,,
6009,9,0.0,r54,r55,,
6010,10,0.0,r54,r55,,
6011,11,0.0,r54,r55,,
6012,12,0.0,r54,r55,,
6013,13,0.0,r54,r55,,
6014,14,0.0,r54,r55,,
6015,15,0.0,r54,r55,,
6016,16,0.0,r54,r55,,
6017,17,0.0,r54,r55,,
6018,18,0.0,r54,r55,,
6019,19,0.0,r54,r55,,
6020,20,0.0,r54,r55,,
6021,21,0.0,r54,r55,,
6022,22,0.0,r54,r55,,
6023,23,0.0,r54,r55,,
6024,24,0.0,r54,r55,,
6025,25,0.0,r54,r55,,
6026,26,0.0,r54,r55,,
6027,27,0.0,r54,r55,,
6028,28,0.0,r54,r55,,
6029,29,0.0,r54,r55,,
6030,30,0.0,r54,r55,,
6031,31,0.0,r54,r55,,
6032,32,0.0,r54,r55,,
6033,33,0.0,r54,r55,,
6034,34,0.0,r54,r55,,
6035,35,0.0,r54,r55,,
6036,36,0.0,r54,r55,,
6037,37,0.0,r54,r55,,
6038,38,0.0,r54,r55,,
6039,39,0.0,r54,r55,,
6040,40,0.0,r54,r55,,
6041,41,0.0,r54,r55,,
6042,42,0.0,r54,r55,,
6043,43,0.0,r54,r55,,
6044,44,0.0,r54,r55,,
6045,45,0.0,r54,r55,,
6046,46,0.0,r54,r55,,
6047,47,0.0,r54,r55,,
6048,48,0.0,r54,r55,,
6049,49,0.0,r54,r55,,
6050,50,0.0,r54,r55,,
6051,51,1.47212e-06,r54,r55,r54,r55
6052,52,2.23239e-06,r54,r55,r54,r55
6053,53,3.10766e-06,r54,r55,r54,r55
6054,54,4.50968e-06,r54,r55,r54,r55
6055,55,6.24569e-06,r54,r55,r54,r55
6056,56,7.70921e-06,r54,r55,r54,r55
6057,57,8.85136e-06,r54,r55,r54,r55
6058,58,1.0192e-05,r54,r55,r54,r55
6059,59,1.2289e-05,r54,r55,r54,r55
6060,60,1.46925e-05,r54,r55,r54,r55
6061,61,1.68382e-05,r54,r55,r54,r55
6062,62,1.8838e-05,r54,r55,r54,r55
6063,63,2.10924e-05,r54,r55,r54,r55
6064,64,2.27707e-05,r54,r55,r54,r55
6065,65,2.34414e-05,r54,r55,r54,r55
6066,66,2.47716e-05,r54,r55,r54,r55
6067,67,2.7741e-05,r54,r55,r54,r55
6068,68,3.10343e-05,r54,r55,r54,r55
6069,69,3.41785e-05,r54,r55,r54,r55
6070,70,3.71419e-05,r54,r55,r54,r55
6071,71,3.91998e-05,r54,r55,r54,r55
6072,72,4.08685e-05,r54,r55,r54,r55
6073,73,4.34527e-05,r54,r55,r54,r55
6074,74,4.7993e-05,r54,r55,r54,r55
6075,75,4.91472e-05,r54,r55,r54,r55
6076,76,4.85942e-05,r54,r55,r54,r55
6077,77,4.85778e-05,r54,r55,r54,r55
6078,78,5.0277e-05,r54,r55,r54,r55
6079,79,5.10859e-05,r54,r55,r54,r55
6080,80,5.29672e-05,r54,r55,r54,r55
6081,81,5.4592e-05,r54,r55,r54,r55
6082,82,5.43174e-05,r54,r55,r54,r55
6083,83,5.4566e-05,r54,r55,r54,r55
6084,84,5.79014e-05,r54,r55,r54,r55
6085,85,6.25508e-05,r54,r55,r54,r55
6086,86,6.47539e-05,r54,r55,r54,r55
6087,87,6.92944e-05,r54,r55,r54,r55
6088,88,7.9064e-05,r54,r55,r54,r55
6089,89,8.2913e-05,r54,r55,r54,r55
6090,90,7.87452e-05,r54,r55,r54,r55
6091,91,8.21925e-05,r54,r55,r54,r55
6092,92,9.07152e-05,r54,r55,r54,r55
6093,93,9.56853e-05,r54,r55,r54,r55
6094,94,9.66327e-05,r54,r55,r54,r55
6095,95,9.75419e-05,r54,r55,r54,r55
6096,96,9.826e-05,r54,r55,r54,r55
6097,97,9.4771e-05,r54,r55,r54,r55
6098,98,9.2406e-05,r54,r55,r54,r55
6099,99,9.24122e-05,r54,r55,r54,r55
6100,100,9.78646e-05,r54,r55,r54,r55
6101,101,0.000105478,r54,r55,r54,r55
6102,102,0.000112421,r54,r55,r54,r55
6103,103,0.00011809,r54,r55,r54,r55
6104,104,0.000113781,r54,r55,r54,r55
6105,105,0.000108547,r54,r55,r54,r55
6106,106,0.000108151,r54,r55,r54,r55
6107,107,0.00011452,r54,r55,r54,r55
6108,108,0.000119617,r54,r55,r54,r55
6109,109,0.000123498,r54,r55,r54,r55
6110,110,0.000140669,r54,r55,r54,r55
6111,111,0.000169785,r54,r55,r54,r55
6112,112,0.000182556,r54,r55,r54,r55
6113,113,0.000181958,r54,r55,r54,r55
6114,114,0.000182083,r54,r55,r54,r55
6115,115,0.000173983,r54,r55,r54,r55
6116,116,0.000166846,r54,r55,r54,r55
6117,117,0.000166136,r54,r55,r54,r55
6118,118,0.000163778,r54,r55,r54,r55
6119,119,0.000160379,r54,r55,r54,r55
6120,120,0.000162561,r54,r55,r54,r55
6121,121,0.000169483,r54,r55,r54,r55
6122,122,0.00018665,r54,r55,r54,r55
6123,123,0.000192784,r54,r55,r54,r55
6124,124,0.000192433,r54,r55,r54,r55
6125,125,0.000205094,r54,r55,r54,r55
6126,126,0.000224928,r54,r55,r54,r55
6127,127,0.000243,r54,r55,r54,r55
6128,128,0.000248782,r54,r55,r54,r55
6129,129,0.000236527,r54,r55,r54,r55
6130,130,0.000219688,r54,r55,r54,r55
6131,131,0.000210751,r54,r55,r54,r55
6132,132,0.000212974,r54,r55,r54,r55
6133,133,0.000226734,r54,r55,r54,r55
6134,134,0.000247788,r54,r55,r54,r55
6135,135,0.000284533,r54,r55,r54,r55
6136,136,0.000318301,r54,r55,r54,r55
6137,137,0.000311797,r54,r55,r54,r55
6138,138,0.000295436,r54,r55,r54,r55
6139,139,0.000288291,r54,r55,r54,r55
6140,140,0.000289261,r54,r55,r54,r55
6141,141,0.000279502,r54,r55,r54,r55
6142,142,0.000280144,r54,r55,r54,r55
6143,143,0.000290921,r54,r55,r54,r55
6144,144,0.000303545,r54,r55,r54,r55
6145,145,0.0003122,r54,r55,r54,r55
6146,146,0.000312005,r54,r55,r54,r55
6147,147,0.000350295,r54,r55,r54,r55
6148,148,0.000368963,r54,r55,r54,r55
6149,149,0.000378005,r54,r55,r54,r55
6150,150,0.000387518,r54,r55,r54,r55
6151,151,0.000381279,r54,r55,r54,r55
6152,152,0.000362108,r54,r55,r54,r55
6153,153,0.000352539,r54,r55,r54,r55
6154,154,0.000340795,r54,r55,r54,r55
6155,155,0.000321108,r54,r55,r54,r55
6156,156,0.000317868,r54,r55,r54,r55
6157,157,0.000336127,r54,r55,r54,r55
6158,158,0.000326242,r54,r55,r54,r55
6159,159,0.000332609,r54,r55,r54,r55
6160,160,0.000329764,r54,r55,r54,r55
6161,161,0.000326965,r54,r55,r54,r55
6162,162,0.000371579,r54,r55,r54,r55
6163,163,0.000407948,r54,r55,r54,r55
6164,164,0.000489643,r54,r55,r54,r55
6165,165,0.000581002,r54,r55,r54,r55
6166,166,0.000547095,r54,r55,r54,r55
6167,167,0.000473138,r54,r55,r54,r55
6168,168,0.000444619,r54,r55,r54,r55
6169,169,0.000454067,r54,r55,r54,r55
6170,170,0.000505573,r54,r55,r54,r55
6171,171,0.000491813,r54,r55,r54,r55
6172,172,0.000499424,r54,r55,r54,r55
6173,173,0.000514099,r54,r55,r54,r55
6174,174,0.00047966,r54,r55,r54,r55
6175,175,0.000461403,r54,r55,r54,r55
6176,176,0.000430372,r54,r55,r54,r55
6177,177,0.000486014,r54,r55,r54,r55
6178,178,0.00059638,r54,r55,r54,r55
6179,179,0.00062436,r54,r55,r54,r55
6180,180,0.000563376,r54,r55,r54,r55
6181,181,0.000542867,r54,r55,r54,r55
6182,182,0.000556892,r54,r55,r54,r55
6183,183,0.000582831,r54,r55,r54,r55
6184,184,0.000604675,r54,r55,r54,r55
6185,185,0.000603486,r54,r55,r54,r55
6186,186,0.000568436,r54,r55,r54,r55
6187,187,0.000561805,r54,r55,r54,r55
6188,188,0.000561863,r54,r55,r54,r55
6189,189,0.000579652,r54,r55,r54,r55
6190,190,0.000595602,r54,r55,r54,r55
6191,191,0.000565899,r54,r55,r54,r55
6192,192,0.000517482,r54,r55,r54,r55
6193,193,0.000564125,r54,r55,r54,r55
6194,194,0.000651944,r54,r55,r54,r55
6195,195,0.000759818,r54,r55,r54,r55
6196,196,0.000824559,r54,r55,r54,r55
6197,197,0.000752081,r54,r55,r54,r55
6198,198,0.000633475,r54,r55,r54,r55
6199,199,0.000568723,r54,r55,r54,r55
6200,200,0.000604827,r54,r55,r54,r55
6201,201,0.000619055,r54,r55,r54,r55
6202,202,0.000624118,r54,r55,r54,r55
6203,203,0.00063558,r54,r55,r54,r55
6204,204,0.00067483,r54,r55,r54,r55
6205,205,0.000681411,r54,r55,r54,r55
6206,206,0.000741594,r54,r55,r54,r55
6207,207,0.000759275,r54,r55,r54,r55
6208,208,0.000714813,r54,r55,r54,r55
6209,209,0.000702238,r54,r55,r54,r55
6210,210,0.000781554,r54,r55,r54,r55
6211,211,0.00086718,r54,r55,r54,r55
6212,212,0.000833952,r54,r55,r54,r55
6213,213,0.000800662,r54,r55,r54,r55
6214,214,0.000864502,r54,r55,r54,r55
6215,215,0.000935058,r54,r55,r54,r55
6216,216,0.000902213,r54,r55,r54,r55
6217,217,0.000837711,r54,r55,r54,r55
6218,218,0.00084573,r54,r55,r54,r55
6219,219,0.000808033,r54,r55,r54,r55
6220,220,0.000760813,r54,r55,r54,r55
6221,221,0.000762706,r54,r55,r54,r55
6222,222,0.000846468,r54,r55,r54,r55
6223,223,0.000892952,r54,r55,r54,r55
6224,224,0.000871062,r54,r55,r54,r55
6225,225,0.000865214,r54,r55,r54,r55
6226,226,0.000875172,r54,r55,r54,r55
6227,227,0.000841128,r54,r55,r54,r55
6228,228,0.000829919,r54,r55,r54,r55
6229,229,0.000825181,r54,r55,r54,r55
6230,230,0.000810063,r54,r55,r54,r55
6231,231,0.000851857,r54,r55,r54,r55
6232,232,0.000985545,r54,r55,r54,r55
6233,233,0.001030621,r54,r55,r54,r55
6234,234,0.001122558,r54,r55,r54,r55
6235,235,0.001123587,r54,r55,r54,r55
6236,236,0.001005528,r54,r55,r54,r55
6237,237,0.000975805,r54,r55,r54,r55
6238,238,0.000964866,r54,r55,r54,r55
6239,239,0.000904508,r54,r55,r54,r55
6240,240,0.000977731,r54,r55,r54,r55
6241,241,0.001137546,r54,r55,r54,r55
6242,242,0.001156105,r54,r55,r54,r55
6243,243,0.001048167,r54,r55,r54,r55
6244,244,0.000951172,r54,r55,r54,r55
6245,245,0.00091679,r54,r55,r54,r55
6246,246,0.000940937,r54,r55,r54,r55
6247,247,0.001032798,r54,r55,r54,r55
6248,248,0.001065976,r54,r55,r54,r55
6249,249,0.00113027,r54,r55,r54,r55
6250,250,0.001095462,r54,r55,r54,r55
6251,251,0.00103941,r54,r55,r54,r55
6252,252,0.001061082,r54,r55,r54,r55
6253,253,0.001120283,r54,r55,r54,r55
6254,254,0.001050913,r54,r55,r54,r55
6255,255,0.001072645,r54,r55,r54,r55
6256,256,0.001126824,r54,r55,r54,r55
6257,257,0.001072849,r54,r55,r54,r55
6258,258,0.00101165,r54,r55,r54,r55
