,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
3802,202,-3.73806e-06,r47,r14,r47,r14
3803,203,-4.14225e-06,r47,r14,r47,r14
3804,204,-4.56252e-06,r47,r14,r47,r14
3805,205,-4.77551e-06,r47,r14,r47,r14
3806,206,-4.85686e-06,r47,r14,r47,r14
3807,207,-4.76881e-06,r47,r14,r47,r14
3808,208,-5.22111e-06,r47,r14,r47,r14
3809,209,-5.99764e-06,r47,r14,r47,r14
3810,210,-7.50417e-06,r47,r14,r47,r14
3811,211,-8.81682e-06,r47,r14,r47,r14
3812,212,-9.57284e-06,r47,r14,r47,r14
3813,213,-9.57442e-06,r47,r14,r47,r14
3814,214,-9.69718e-06,r47,r14,r47,r14
3815,215,-9.69116e-06,r47,r14,r47,r14
3816,216,-1.06551e-05,r47,r14,r47,r14
3817,217,-1.14133e-05,r47,r14,r47,r14
3818,218,-1.14041e-05,r47,r14,r47,r14
3819,219,-1.20369e-05,r47,r14,r47,r14
3820,220,-1.27542e-05,r47,r14,r47,r14
3821,221,-1.30909e-05,r47,r14,r47,r14
3822,222,-1.28673e-05,r47,r14,r47,r14
3823,223,-1.09043e-05,r47,r14,r47,r14
3824,224,-9.35116e-06,r47,r14,r47,r14
3825,225,-9.15788e-06,r47,r14,r47,r14
3826,226,-9.75353e-06,r47,r14,r47,r14
3827,227,-1.09163e-05,r47,r14,r47,r14
3828,228,-1.16933e-05,r47,r14,r47,r14
3829,229,-1.23943e-05,r47,r14,r47,r14
3830,230,-1.31308e-05,r47,r14,r47,r14
3831,231,-1.38537e-05,r47,r14,r47,r14
3832,232,-1.38867e-05,r47,r14,r47,r14
3833,233,-1.41592e-05,r47,r14,r47,r14
3834,234,-1.42801e-05,r47,r14,r47,r14
3835,235,-1.4503e-05,r47,r14,r47,r14
3836,236,-1.47181e-05,r47,r14,r47,r14
3837,237,-1.46246e-05,r47,r14,r47,r14
3838,238,-1.42354e-05,r47,r14,r47,r14
3839,239,-1.48707e-05,r47,r14,r47,r14
3840,240,-1.61722e-05,r47,r14,r47,r14
3841,241,-1.7314e-05,r47,r14,r47,r14
3842,242,-1.79881e-05,r47,r14,r47,r14
3843,243,-1.90006e-05,r47,r14,r47,r14
3844,244,-1.98799e-05,r47,r14,r47,r14
3845,245,-2.12867e-05,r47,r14,r47,r14
3846,246,-2.23462e-05,r47,r14,r47,r14
3847,247,-2.2618e-05,r47,r14,r47,r14
3848,248,-2.20796e-05,r47,r14,r47,r14
3849,249,-2.15183e-05,r47,r14,r47,r14
3850,250,-2.18627e-05,r47,r14,r47,r14
3851,251,-2.32514e-05,r47,r14,r47,r14
3852,252,-2.42306e-05,r47,r14,r47,r14
3853,253,-2.43578e-05,r47,r14,r47,r14
3854,254,-2.46261e-05,r47,r14,r47,r14
3855,255,-2.5553e-05,r47,r14,r47,r14
3856,256,-2.45715e-05,r47,r14,r47,r14
3857,257,-2.47658e-05,r47,r14,r47,r14
3858,258,-2.61658e-05,r47,r14,r47,r14
3859,259,-2.52708e-05,r47,r14,r47,r14
3860,260,-2.35666e-05,r47,r14,r47,r14
3861,261,-2.34893e-05,r47,r14,r47,r14
3862,262,-2.34537e-05,r47,r14,r47,r14
3863,263,-2.34687e-05,r47,r14,r47,r14
3864,264,-2.42268e-05,r47,r14,r47,r14
3865,265,-2.48777e-05,r47,r14,r47,r14
3866,266,-2.56419e-05,r47,r14,r47,r14
3867,267,-2.763e-05,r47,r14,r47,r14
3868,268,-3.08602e-05,r47,r14,r47,r14
3869,269,-3.39001e-05,r47,r14,r47,r14
3870,270,-3.53473e-05,r47,r14,r47,r14
3871,271,-3.51645e-05,r47,r14,r47,r14
3872,272,-3.34921e-05,r47,r14,r47,r14
3873,273,-3.05749e-05,r47,r14,r47,r14
3874,274,-3.15299e-05,r47,r14,r47,r14
3875,275,-3.42036e-05,r47,r14,r47,r14
3876,276,-3.62711e-05,r47,r14,r47,r14
3877,277,-3.89161e-05,r47,r14,r47,r14
3878,278,-3.81907e-05,r47,r14,r47,r14
3879,279,-3.64986e-05,r47,r14,r47,r14
3880,280,-3.65494e-05,r47,r14,r47,r14
3881,281,-3.80541e-05,r47,r14,r47,r14
3882,282,-3.9184e-05,r47,r14,r47,r14
3883,283,-4.08219e-05,r47,r14,r47,r14
3884,284,-4.17791e-05,r47,r14,r47,r14
3885,285,-4.47957e-05,r47,r14,r47,r14
3886,286,-4.56475e-05,r47,r14,r47,r14
3887,287,-3.99795e-05,r47,r14,r47,r14
3888,288,-3.76948e-05,r47,r14,r47,r14
3889,289,-3.90121e-05,r47,r14,r47,r14
3890,290,-4.03884e-05,r47,r14,r47,r14
3891,291,-4.24596e-05,r47,r14,r47,r14
3892,292,-3.95434e-05,r47,r14,r47,r14
3893,293,-3.64729e-05,r47,r14,r47,r14
3894,294,-3.85132e-05,r47,r14,r47,r14
3895,295,-4.14259e-05,r47,r14,r47,r14
3896,296,-4.35381e-05,r47,r14,r47,r14
3897,297,-4.41749e-05,r47,r14,r47,r14
3898,298,-4.28404e-05,r47,r14,r47,r14
3899,299,-4.43818e-05,r47,r14,r47,r14
3900,300,-4.76682e-05,r47,r14,r47,r14
3901,301,-4.63663e-05,r47,r14,r47,r14
3902,302,-4.46598e-05,r47,r14,r47,r14
3903,303,-4.17608e-05,r47,r14,r47,r14
3904,304,-4.03603e-05,r47,r14,r47,r14
3905,305,-4.00184e-05,r47,r14,r47,r14
3906,306,-4.13485e-05,r47,r14,r47,r14
3907,307,-4.04464e-05,r47,r14,r47,r14
3908,308,-4.26616e-05,r47,r14,r47,r14
3909,309,-4.3437e-05,r47,r14,r47,r14
3910,310,-4.55435e-05,r47,r14,r47,r14
3911,311,-4.76645e-05,r47,r14,r47,r14
3912,312,-4.93072e-05,r47,r14,r47,r14
3913,313,-5.49869e-05,r47,r14,r47,r14
3914,314,-5.40833e-05,r47,r14,r47,r14
3915,315,-4.89578e-05,r47,r14,r47,r14
3916,316,-4.93209e-05,r47,r14,r47,r14
3917,317,-5.21051e-05,r47,r14,r47,r14
3918,318,-5.67263e-05,r47,r14,r47,r14
3919,319,-5.98271e-05,r47,r14,r47,r14
3920,320,-6.25141e-05,r47,r14,r47,r14
3921,321,-6.49901e-05,r47,r14,r47,r14
3922,322,-6.15539e-05,r47,r14,r47,r14
3923,323,-5.68551e-05,r47,r14,r47,r14
3924,324,-5.79725e-05,r47,r14,r47,r14
3925,325,-5.67668e-05,r47,r14,r47,r14
3926,326,-5.94709e-05,r47,r14,r47,r14
3927,327,-6.24625e-05,r47,r14,r47,r14
3928,328,-5.63392e-05,r47,r14,r47,r14
3929,329,-5.23743e-05,r47,r14,r47,r14
3930,330,-5.34455e-05,r47,r14,r47,r14
3931,331,-5.48369e-05,r47,r14,r47,r14
3932,332,-5.88632e-05,r47,r14,r47,r14
3933,333,-5.89135e-05,r47,r14,r47,r14
3934,334,-6.24766e-05,r47,r14,r47,r14
3935,335,-5.95989e-05,r47,r14,r47,r14
3936,336,-5.82205e-05,r47,r14,r47,r14
3937,337,-5.61199e-05,r47,r14,r47,r14
3938,338,-5.69905e-05,r47,r14,r47,r14
3939,339,-5.78687e-05,r47,r14,r47,r14
3940,340,-6.2164e-05,r47,r14,r47,r14
3941,341,-5.92898e-05,r47,r14,r47,r14
3942,342,-5.73016e-05,r47,r14,r47,r14
3943,343,-6.0892e-05,r47,r14,r47,r14
3944,344,-6.23255e-05,r47,r14,r47,r14
3945,345,-6.63045e-05,r47,r14,r47,r14
3946,346,-7.11735e-05,r47,r14,r47,r14
3947,347,-7.41601e-05,r47,r14,r47,r14
3948,348,-7.18997e-05,r47,r14,r47,r14
3949,349,-6.58344e-05,r47,r14,r47,r14
3950,350,-6.96604e-05,r47,r14,r47,r14
3951,351,-7.51712e-05,r47,r14,r47,r14
3952,352,-7.5965e-05,r47,r14,r47,r14
3953,353,-7.67667e-05,r47,r14,r47,r14
3954,354,-6.55999e-05,r47,r14,r47,r14
3955,355,-6.98639e-05,r47,r14,r47,r14
3956,356,-6.9083e-05,r47,r14,r47,r14
3957,357,-6.86805e-05,r47,r14,r47,r14
3958,358,-6.24639e-05,r47,r14,r47,r14
3959,359,-6.51888e-05,r47,r14,r47,r14
3960,360,-7.15647e-05,r47,r14,r47,r14
3961,361,-8.31176e-05,r47,r14,r47,r14
3962,362,-8.83322e-05,r47,r14,r47,r14
3963,363,-7.90198e-05,r47,r14,r47,r14
3964,364,-8.32504e-05,r47,r14,r47,r14
3965,365,-8.72491e-05,r47,r14,r47,r14
3966,366,-8.86274e-05,r47,r14,r47,r14
3967,367,-9.48498e-05,r47,r14,r47,r14
3968,368,-8.66054e-05,r47,r14,r47,r14
3969,369,-9.63401e-05,r47,r14,r47,r14
3970,370,-9.48156e-05,r47,r14,r47,r14
3971,371,-9.42095e-05,r47,r14,r47,r14
3972,372,-8.4184e-05,r47,r14,r47,r14
3973,373,-8.113e-05,r47,r14,r47,r14
3974,374,-8.74018e-05,r47,r14,r47,r14
3975,375,-8.59903e-05,r47,r14,r47,r14
3976,376,-9.48192e-05,r47,r14,r47,r14
3977,377,-9.27782e-05,r47,r14,r47,r14
3978,378,-0.00010895,r47,r14,r47,r14
3979,379,-9.80925e-05,r47,r14,r47,r14
3980,380,-9.49325e-05,r47,r14,r47,r14
3981,381,-9.18724e-05,r47,r14,r47,r14
3982,382,-8.53266e-05,r47,r14,r47,r14
3983,383,-9.29977e-05,r47,r14,r47,r14
3984,384,-0.000100693,r47,r14,r47,r14
3985,385,-9.49062e-05,r47,r14,r47,r14
3986,386,-9.75369e-05,r47,r14,r47,r14
3987,387,-9.03093e-05,r47,r14,r47,r14
3988,388,-0.000110849,r47,r14,r47,r14
3989,389,-0.000117884,r47,r14,r47,r14
3990,390,-0.000115248,r47,r14,r47,r14
3991,391,-0.000113964,r47,r14,r47,r14
3992,392,-0.000113459,r47,r14,r47,r14
3993,393,-0.000116863,r47,r14,r47,r14
3994,394,-0.000115267,r47,r14,r47,r14
3995,395,-0.000100958,r47,r14,r47,r14
3996,396,-0.000115466,r47,r14,r47,r14
3997,397,-0.000128579,r47,r14,r47,r14
3998,398,-0.000126511,r47,r14,r47,r14
3999,399,-0.000127872,r47,r14,r47,r14
4000,0,0.0,r1,r38,,
4001,1,0.0,r1,r38,,
4002,2,0.0,r1,r38,,
4003,3,0.0,r1,r38,,
4004,4,0.0,r1,r38,,
4005,5,0.0,r1,r38,,
4006,6,0.0,r1,r38,,
4007,7,0.0,r1,r38,,
4008,8,0.0,r1,r38,,
4009,9,0.0,r1,r38,,
4010,10,0.0,r1,r38,,
4011,11,0.0,r1,r38,,
4012,12,0.0,r1,r38,,
4013,13,0.0,r1,r38,,
4014,14,0.0,r1,r38,,
4015,15,0.0,r1,r38,,
4016,16,0.0,r1,r38,,
4017,17,0.0,r1,r38,,
4018,18,0.0,r1,r38,,
4019,19,0.0,r1,r38,,
4020,20,0.0,r1,r38,,
4021,21,0.0,r1,r38,,
4022,22,0.0,r1,r38,,
4023,23,0.0,r1,r38,,
4024,24,0.0,r1,r38,,
4025,25,0.0,r1,r38,,
4026,26,0.0,r1,r38,,
4027,27,0.0,r1,r38,,
4028,28,0.0,r1,r38,,
4029,29,0.0,r1,r38,,
4030,30,0.0,r1,r38,,
4031,31,0.0,r1,r38,,
4032,32,0.0,r1,r38,,
4033,33,0.0,r1,r38,,
4034,34,0.0,r1,r38,,
4035,35,0.0,r1,r38,,
4036,36,0.0,r1,r38,,
4037,37,0.0,r1,r38,,
4038,38,0.0,r1,r38,,
4039,39,0.0,r1,r38,,
4040,40,0.0,r1,r38,,
4041,41,0.0,r1,r38,,
4042,42,0.0,r1,r38,,
4043,43,0.0,r1,r38,,
4044,44,0.0,r1,r38,,
4045,45,0.0,r1,r38,,
4046,46,0.0,r1,r38,,
4047,47,0.0,r1,r38,,
4048,48,0.0,r1,r38,,
4049,49,0.0,r1,r38,,
4050,50,0.0,r1,r38,,
4051,51,0.0,r1,r38,,
4052,52,0.0,r1,r38,,
4053,53,0.0,r1,r38,,
4054,54,0.0,r1,r38,,
4055,55,0.0,r1,r38,,
4056,56,0.0,r1,r38,,
4057,57,0.0,r1,r38,,
4058,58,0.0,r1,r38,,
4059,59,0.0,r1,r38,,
4060,60,0.0,r1,r38,,
4061,61,0.0,r1,r38,,
4062,62,0.0,r1,r38,,
4063,63,0.0,r1,r38,,
4064,64,0.0,r1,r38,,
4065,65,0.0,r1,r38,,
4066,66,0.0,r1,r38,,
4067,67,0.0,r1,r38,,
4068,68,0.0,r1,r38,,
4069,69,0.0,r1,r38,,
4070,70,0.0,r1,r38,,
4071,71,0.0,r1,r38,,
4072,72,0.0,r1,r38,,
4073,73,0.0,r1,r38,,
4074,74,1.13957e-06,r1,r38,r38,r1
4075,75,1.22224e-06,r1,r38,r38,r1
4076,76,1.22272e-06,r1,r38,r38,r1
4077,77,1.53152e-06,r1,r38,r38,r1
4078,78,2.22692e-06,r1,r38,r38,r1
4079,79,2.73233e-06,r1,r38,r38,r1
4080,80,2.76301e-06,r1,r38,r38,r1
4081,81,2.92243e-06,r1,r38,r38,r1
4082,82,3.32701e-06,r1,r38,r38,r1
4083,83,3.52043e-06,r1,r38,r38,r1
4084,84,3.59323e-06,r1,r38,r38,r1
4085,85,4.01137e-06,r1,r38,r38,r1
4086,86,4.49546e-06,r1,r38,r38,r1
4087,87,4.34189e-06,r1,r38,r38,r1
4088,88,3.80136e-06,r1,r38,r38,r1
4089,89,3.52713e-06,r1,r38,r38,r1
4090,90,3.47029e-06,r1,r38,r38,r1
4091,91,3.40164e-06,r1,r38,r38,r1
4092,92,3.41614e-06,r1,r38,r38,r1
4093,93,3.57803e-06,r1,r38,r38,r1
4094,94,3.58906e-06,r1,r38,r38,r1
4095,95,3.42309e-06,r1,r38,r38,r1
4096,96,3.72173e-06,r1,r38,r38,r1
4097,97,4.05862e-06,r1,r38,r38,r1
4098,98,4.035e-06,r1,r38,r38,r1
4099,99,4.49799e-06,r1,r38,r38,r1
4100,100,4.85022e-06,r1,r38,r38,r1
4101,101,4.46736e-06,r1,r38,r38,r1
4102,102,4.54798e-06,r1,r38,r38,r1
4103,103,5.9713e-06,r1,r38,r38,r1
4104,104,6.82004e-06,r1,r38,r38,r1
4105,105,6.32042e-06,r1,r38,r38,r1
4106,106,6.75245e-06,r1,r38,r38,r1
4107,107,8.18237e-06,r1,r38,r38,r1
4108,108,8.43881e-06,r1,r38,r38,r1
4109,109,7.48997e-06,r1,r38,r38,r1
4110,110,8.10027e-06,r1,r38,r38,r1
4111,111,9.8877e-06,r1,r38,r38,r1
4112,112,9.90833e-06,r1,r38,r38,r1
4113,113,7.79026e-06,r1,r38,r38,r1
4114,114,6.79293e-06,r1,r38,r38,r1
4115,115,7.54887e-06,r1,r38,r38,r1
4116,116,8.9082e-06,r1,r38,r38,r1
4117,117,8.97328e-06,r1,r38,r38,r1
4118,118,8.08942e-06,r1,r38,r38,r1
4119,119,9.5913e-06,r1,r38,r38,r1
4120,120,1.05989e-05,r1,r38,r38,r1
4121,121,8.14038e-06,r1,r38,r38,r1
4122,122,9.81686e-06,r1,r38,r38,r1
4123,123,1.34778e-05,r1,r38,r38,r1
4124,124,1.29045e-05,r1,r38,r38,r1
4125,125,1.64631e-05,r1,r38,r38,r1
4126,126,2.06078e-05,r1,r38,r38,r1
4127,127,1.70965e-05,r1,r38,r38,r1
4128,128,1.04611e-05,r1,r38,r38,r1
4129,129,1.09815e-05,r1,r38,r38,r1
4130,130,1.45372e-05,r1,r38,r38,r1
4131,131,1.32808e-05,r1,r38,r38,r1
4132,132,1.523e-05,r1,r38,r38,r1
4133,133,1.9858e-05,r1,r38,r38,r1
4134,134,2.07762e-05,r1,r38,r38,r1
4135,135,1.70035e-05,r1,r38,r38,r1
4136,136,1.36412e-05,r1,r38,r38,r1
4137,137,1.25034e-05,r1,r38,r38,r1
4138,138,1.32677e-05,r1,r38,r38,r1
4139,139,1.48975e-05,r1,r38,r38,r1
4140,140,1.8008e-05,r1,r38,r38,r1
4141,141,2.18307e-05,r1,r38,r38,r1
4142,142,2.17606e-05,r1,r38,r38,r1
4143,143,2.0029e-05,r1,r38,r38,r1
4144,144,2.05326e-05,r1,r38,r38,r1
4145,145,1.9032e-05,r1,r38,r38,r1
4146,146,1.81457e-05,r1,r38,r38,r1
4147,147,2.12888e-05,r1,r38,r38,r1
4148,148,2.08867e-05,r1,r38,r38,r1
4149,149,1.88571e-05,r1,r38,r38,r1
4150,150,2.04995e-05,r1,r38,r38,r1
4151,151,1.84327e-05,r1,r38,r38,r1
4152,152,1.50339e-05,r1,r38,r38,r1
4153,153,1.59614e-05,r1,r38,r38,r1
4154,154,1.56875e-05,r1,r38,r38,r1
4155,155,1.5517e-05,r1,r38,r38,r1
4156,156,1.67571e-05,r1,r38,r38,r1
4157,157,1.69926e-05,r1,r38,r38,r1
4158,158,1.80547e-05,r1,r38,r38,r1
4159,159,1.67768e-05,r1,r38,r38,r1
4160,160,1.51822e-05,r1,r38,r38,r1
4161,161,1.63019e-05,r1,r38,r38,r1
4162,162,1.53181e-05,r1,r38,r38,r1
4163,163,2.12167e-05,r1,r38,r38,r1
4164,164,2.48219e-05,r1,r38,r38,r1
4165,165,2.67471e-05,r1,r38,r38,r1
4166,166,3.24815e-05,r1,r38,r38,r1
4167,167,3.6547e-05,r1,r38,r38,r1
4168,168,3.52678e-05,r1,r38,r38,r1
4169,169,2.91627e-05,r1,r38,r38,r1
4170,170,2.7219e-05,r1,r38,r38,r1
4171,171,2.60202e-05,r1,r38,r38,r1
4172,172,2.6513e-05,r1,r38,r38,r1
4173,173,3.33914e-05,r1,r38,r38,r1
4174,174,3.16302e-05,r1,r38,r38,r1
4175,175,2.79882e-05,r1,r38,r38,r1
4176,176,2.9051e-05,r1,r38,r38,r1
4177,177,2.92222e-05,r1,r38,r38,r1
4178,178,3.39099e-05,r1,r38,r38,r1
4179,179,3.03005e-05,r1,r38,r38,r1
4180,180,3.39896e-05,r1,r38,r38,r1
4181,181,2.87376e-05,r1,r38,r38,r1
4182,182,2.52895e-05,r1,r38,r38,r1
4183,183,3.01522e-05,r1,r38,r38,r1
4184,184,3.08374e-05,r1,r38,r38,r1
4185,185,3.18118e-05,r1,r38,r38,r1
4186,186,3.55945e-05,r1,r38,r38,r1
4187,187,4.57371e-05,r1,r38,r38,r1
4188,188,4.81318e-05,r1,r38,r38,r1
4189,189,5.63783e-05,r1,r38,r38,r1
4190,190,6.21612e-05,r1,r38,r38,r1
4191,191,5.2621e-05,r1,r38,r38,r1
4192,192,4.93582e-05,r1,r38,r38,r1
4193,193,5.12474e-05,r1,r38,r38,r1
4194,194,6.00656e-05,r1,r38,r38,r1
4195,195,5.74808e-05,r1,r38,r38,r1
4196,196,4.49813e-05,r1,r38,r38,r1
4197,197,4.3705e-05,r1,r38,r38,r1
4198,198,3.77312e-05,r1,r38,r38,r1
4199,199,4.76201e-05,r1,r38,r38,r1
4200,200,4.28433e-05,r1,r38,r38,r1
4201,201,5.07835e-05,r1,r38,r38,r1
4202,202,4.97248e-05,r1,r38,r38,r1
4203,203,5.12814e-05,r1,r38,r38,r1
4204,204,5.34565e-05,r1,r38,r38,r1
4205,205,5.53361e-05,r1,r38,r38,r1
4206,206,6.2937e-05,r1,r38,r38,r1
4207,207,5.52712e-05,r1,r38,r38,r1
4208,208,6.08274e-05,r1,r38,r38,r1
4209,209,5.46578e-05,r1,r38,r38,r1
4210,210,4.77439e-05,r1,r38,r38,r1
4211,211,4.41371e-05,r1,r38,r38,r1
4212,212,4.44802e-05,r1,r38,r38,r1
4213,213,5.08707e-05,r1,r38,r38,r1
4214,214,5.51547e-05,r1,r38,r38,r1
4215,215,6.20262e-05,r1,r38,r38,r1
4216,216,6.66374e-05,r1,r38,r38,r1
4217,217,6.09437e-05,r1,r38,r38,r1
4218,218,6.87295e-05,r1,r38,r38,r1
4219,219,8.01895e-05,r1,r38,r38,r1
4220,220,6.38613e-05,r1,r38,r38,r1
4221,221,6.05282e-05,r1,r38,r38,r1
4222,222,5.45644e-05,r1,r38,r38,r1
4223,223,6.32785e-05,r1,r38,r38,r1
4224,224,6.35704e-05,r1,r38,r38,r1
4225,225,7.66748e-05,r1,r38,r38,r1
4226,226,8.2674e-05,r1,r38,r38,r1
4227,227,7.42555e-05,r1,r38,r38,r1
4228,228,7.51948e-05,r1,r38,r38,r1
4229,229,6.03982e-05,r1,r38,r38,r1
4230,230,6.93462e-05,r1,r38,r38,r1
4231,231,7.2872e-05,r1,r38,r38,r1
4232,232,8.41053e-05,r1,r38,r38,r1
4233,233,9.26484e-05,r1,r38,r38,r1
4234,234,8.5244e-05,r1,r38,r38,r1
4235,235,8.05649e-05,r1,r38,r38,r1
4236,236,8.21449e-05,r1,r38,r38,r1
4237,237,7.05262e-05,r1,r38,r38,r1
4238,238,6.3036e-05,r1,r38,r38,r1
4239,239,5.84574e-05,r1,r38,r38,r1
4240,240,6.39801e-05,r1,r38,r38,r1
4241,241,8.19415e-05,r1,r38,r38,r1
4242,242,6.9315e-05,r1,r38,r38,r1
4243,243,6.90467e-05,r1,r38,r38,r1
4244,244,6.97835e-05,r1,r38,r38,r1
4245,245,5.86015e-05,r1,r38,r38,r1
4246,246,5.69321e-05,r1,r38,r38,r1
4247,247,5.96337e-05,r1,r38,r38,r1
4248,248,6.57483e-05,r1,r38,r38,r1
4249,249,8.08193e-05,r1,r38,r38,r1
4250,250,8.81293e-05,r1,r38,r38,r1
4251,251,8.84218e-05,r1,r38,r38,r1
4252,252,0.000100827,r1,r38,r38,r1
4253,253,9.57449e-05,r1,r38,r38,r1
4254,254,7.49398e-05,r1,r38,r38,r1
4255,255,6.19559e-05,r1,r38,r38,r1
4256,256,7.9795e-05,r1,r38,r38,r1
4257,257,7.88833e-05,r1,r38,r38,r1
4258,258,7.25491e-05,r1,r38,r38,r1
4259,259,5.96286e-05,r1,r38,r38,r1
4260,260,5.66663e-05,r1,r38,r38,r1
4261,261,8.44623e-05,r1,r38,r38,r1
4262,262,0.000101636,r1,r38,r38,r1
4263,263,7.646e-05,r1,r38,r38,r1
4264,264,6.51939e-05,r1,r38,r38,r1
4265,265,6.71038e-05,r1,r38,r38,r1
4266,266,6.40312e-05,r1,r38,r38,r1
4267,267,5.67287e-05,r1,r38,r38,r1
4268,268,6.14352e-05,r1,r38,r38,r1
4269,269,6.64646e-05,r1,r38,r38,r1
4270,270,8.56098e-05,r1,r38,r38,r1
4271,271,0.000104109,r1,r38,r38,r1
4272,272,9.92183e-05,r1,r38,r38,r1
4273,273,9.3293e-05,r1,r38,r38,r1
4274,274,7.55728e-05,r1,r38,r38,r1
4275,275,7.24194e-05,r1,r38,r38,r1
4276,276,6.74765e-05,r1,r38,r38,r1
4277,277,6.11467e-05,r1,r38,r38,r1
4278,278,6.90507e-05,r1,r38,r38,r1
4279,279,7.12886e-05,r1,r38,r38,r1
4280,280,9.42022e-05,r1,r38,r38,r1
4281,281,0.000106566,r1,r38,r38,r1
4282,282,0.000103089,r1,r38,r38,r1
4283,283,9.21869e-05,r1,r38,r38,r1
4284,284,9.19529e-05,r1,r38,r38,r1
4285,285,0.000102834,r1,r38,r38,r1
4286,286,9.61654e-05,r1,r38,r38,r1
4287,287,0.000100776,r1,r38,r38,r1
4288,288,9.32525e-05,r1,r38,r38,r1
4289,289,9.46644e-05,r1,r38,r38,r1
4290,290,0.000104758,r1,r38,r38,r1
4291,291,8.36634e-05,r1,r38,r38,r1
4292,292,0.000112431,r1,r38,r38,r1
4293,293,0.000111937,r1,r38,r38,r1
4294,294,0.000100939,r1,r38,r38,r1
4295,295,0.000101682,r1,r38,r38,r1
4296,296,0.000115346,r1,r38,r38,r1
4297,297,0.000123886,r1,r38,r38,r1
4298,298,0.000115088,r1,r38,r38,r1
4299,299,0.000143356,r1,r38,r38,r1
4300,300,0.000108141,r1,r38,r38,r1
4301,301,6.82786e-05,r1,r38,r38,r1
4302,302,8.45313e-05,r1,r38,r38,r1
4303,303,0.000115135,r1,r38,r38,r1
4304,304,0.000132971,r1,r38,r38,r1
4305,305,0.000123404,r1,r38,r38,r1
4306,306,0.00013667,r1,r38,r38,r1
4307,307,0.000136917,r1,r38,r38,r1
4308,308,0.000110304,r1,r38,r38,r1
4309,309,0.000106605,r1,r38,r38,r1
4310,310,9.14756e-05,r1,r38,r38,r1
4311,311,0.000102543,r1,r38,r38,r1
4312,312,0.000124495,r1,r38,r38,r1
4313,313,0.000143777,r1,r38,r38,r1
4314,314,0.000132049,r1,r38,r38,r1
4315,315,0.000107372,r1,r38,r38,r1
4316,316,0.000104739,r1,r38,r38,r1
4317,317,0.000112979,r1,r38,r38,r1
4318,318,0.000109911,r1,r38,r38,r1
4319,319,0.000117165,r1,r38,r38,r1
4320,320,0.00013016,r1,r38,r38,r1
4321,321,0.000156979,r1,r38,r38,r1
4322,322,0.000135657,r1,r38,r38,r1
4323,323,0.000114603,r1,r38,r38,r1
4324,324,8.88932e-05,r1,r38,r38,r1
4325,325,7.56496e-05,r1,r38,r38,r1
4326,326,0.000105022,r1,r38,r38,r1
4327,327,0.000138663,r1,r38,r38,r1
4328,328,0.000152188,r1,r38,r38,r1
4329,329,0.000170662,r1,r38,r38,r1
4330,330,0.000188541,r1,r38,r38,r1
4331,331,0.000157044,r1,r38,r38,r1
4332,332,0.000137931,r1,r38,r38,r1
4333,333,0.00014106,r1,r38,r38,r1
4334,334,0.000156315,r1,r38,r38,r1
4335,335,0.000136438,r1,r38,r38,r1
4336,336,0.00012007,r1,r38,r38,r1
4337,337,0.000135061,r1,r38,r38,r1
4338,338,0.000141674,r1,r38,r38,r1
4339,339,0.000167153,r1,r38,r38,r1
4340,340,0.000139459,r1,r38,r38,r1
4341,341,0.000132488,r1,r38,r38,r1
4342,342,0.00012159,r1,r38,r38,r1
4343,343,0.000162866,r1,r38,r38,r1
4344,344,0.000173661,r1,r38,r38,r1
4345,345,0.000165255,r1,r38,r38,r1
4346,346,0.000192029,r1,r38,r38,r1
4347,347,0.000166431,r1,r38,r38,r1
4348,348,0.000130974,r1,r38,r38,r1
4349,349,0.000136991,r1,r38,r38,r1
4350,350,0.000128702,r1,r38,r38,r1
4351,351,0.0001735,r1,r38,r38,r1
4352,352,0.000163211,r1,r38,r38,r1
4353,353,0.000183733,r1,r38,r38,r1
4354,354,0.000213954,r1,r38,r38,r1
4355,355,0.000170896,r1,r38,r38,r1
4356,356,0.00017504,r1,r38,r38,r1
4357,357,0.00017859,r1,r38,r38,r1
4358,358,0.000199794,r1,r38,r38,r1
4359,359,0.000195907,r1,r38,r38,r1
4360,360,0.000161806,r1,r38,r38,r1
4361,361,0.000118729,r1,r38,r38,r1
4362,362,0.000152679,r1,r38,r38,r1
4363,363,0.000158067,r1,r38,r38,r1
4364,364,8.08989e-05,r1,r38,r38,r1
4365,365,0.000106839,r1,r38,r38,r1
4366,366,0.000103327,r1,r38,r38,r1
4367,367,9.5541e-05,r1,r38,r38,r1
4368,368,0.000134469,r1,r38,r38,r1
4369,369,0.000121154,r1,r38,r38,r1
4370,370,0.000140273,r1,r38,r38,r1
4371,371,0.000198377,r1,r38,r38,r1
4372,372,0.000224111,r1,r38,r38,r1
4373,373,0.000230696,r1,r38,r38,r1
4374,374,0.000171358,r1,r38,r38,r1
4375,375,0.000141345,r1,r38,r38,r1
4376,376,0.000154275,r1,r38,r38,r1
4377,377,0.000144751,r1,r38,r38,r1
4378,378,0.000142976,r1,r38,r38,r1
4379,379,0.000204659,r1,r38,r38,r1
4380,380,0.000148977,r1,r38,r38,r1
4381,381,0.000141706,r1,r38,r38,r1
4382,382,0.000140775,r1,r38,r38,r1
4383,383,8.04075e-05,r1,r38,r38,r1
4384,384,4.54535e-05,r1,r38,r38,r1
