,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
9222,22,0.0,r8,r44,,
9223,23,0.0,r8,r44,,
9224,24,0.0,r8,r44,,
9225,25,0.0,r8,r44,,
9226,26,0.0,r8,r44,,
9227,27,0.0,r8,r44,,
9228,28,0.0,r8,r44,,
9229,29,0.0,r8,r44,,
9230,30,0.0,r8,r44,,
9231,31,0.0,r8,r44,,
9232,32,0.0,r8,r44,,
9233,33,0.0,r8,r44,,
9234,34,0.0,r8,r44,,
9235,35,0.0,r8,r44,,
9236,36,0.0,r8,r44,,
9237,37,0.0,r8,r44,,
9238,38,0.0,r8,r44,,
9239,39,0.0,r8,r44,,
9240,40,0.0,r8,r44,,
9241,41,0.0,r8,r44,,
9242,42,0.0,r8,r44,,
9243,43,0.0,r8,r44,,
9244,44,0.0,r8,r44,,
9245,45,0.0,r8,r44,,
9246,46,0.0,r8,r44,,
9247,47,0.0,r8,r44,,
9248,48,0.0,r8,r44,,
9249,49,0.0,r8,r44,,
9250,50,0.0,r8,r44,,
9251,51,0.0,r8,r44,,
9252,52,0.0,r8,r44,,
9253,53,0.0,r8,r44,,
9254,54,0.0,r8,r44,,
9255,55,0.0,r8,r44,,
9256,56,0.0,r8,r44,,
9257,57,0.0,r8,r44,,
9258,58,0.0,r8,r44,,
9259,59,0.0,r8,r44,,
9260,60,0.0,r8,r44,,
9261,61,0.0,r8,r44,,
9262,62,0.0,r8,r44,,
9263,63,0.0,r8,r44,,
9264,64,0.0,r8,r44,,
9265,65,0.0,r8,r44,,
9266,66,0.0,r8,r44,,
9267,67,0.0,r8,r44,,
9268,68,0.0,r8,r44,,
9269,69,0.0,r8,r44,,
9270,70,0.0,r8,r44,,
9271,71,0.0,r8,r44,,
9272,72,0.0,r8,r44,,
9273,73,0.0,r8,r44,,
9274,74,0.0,r8,r44,,
9275,75,0.0,r8,r44,,
9276,76,0.0,r8,r44,,
9277,77,0.0,r8,r44,,
9278,78,0.0,r8,r44,,
9279,79,0.0,r8,r44,,
9280,80,0.0,r8,r44,,
9281,81,0.0,r8,r44,,
9282,82,0.0,r8,r44,,
9283,83,0.0,r8,r44,,
9284,84,0.0,r8,r44,,
9285,85,0.0,r8,r44,,
9286,86,0.0,r8,r44,,
9287,87,0.0,r8,r44,,
9288,88,0.0,r8,r44,,
9289,89,0.0,r8,r44,,
9290,90,0.0,r8,r44,,
9291,91,0.0,r8,r44,,
9292,92,0.0,r8,r44,,
9293,93,0.0,r8,r44,,
9294,94,0.0,r8,r44,,
9295,95,0.0,r8,r44,,
9296,96,0.0,r8,r44,,
9297,97,0.0,r8,r44,,
9298,98,0.0,r8,r44,,
9299,99,0.0,r8,r44,,
9300,100,0.0,r8,r44,,
9301,101,0.0,r8,r44,,
9302,102,0.0,r8,r44,,
9303,103,0.0,r8,r44,,
9304,104,0.0,r8,r44,,
9305,105,0.0,r8,r44,,
9306,106,0.0,r8,r44,,
9307,107,0.0,r8,r44,,
9308,108,0.0,r8,r44,,
9309,109,0.0,r8,r44,,
9310,110,0.0,r8,r44,,
9311,111,0.0,r8,r44,,
9312,112,0.0,r8,r44,,
9313,113,0.0,r8,r44,,
9314,114,0.0,r8,r44,,
9315,115,0.0,r8,r44,,
9316,116,0.0,r8,r44,,
9317,117,0.0,r8,r44,,
9318,118,0.0,r8,r44,,
9319,119,0.0,r8,r44,,
9320,120,0.0,r8,r44,,
9321,121,0.0,r8,r44,,
9322,122,0.0,r8,r44,,
9323,123,0.0,r8,r44,,
9324,124,0.0,r8,r44,,
9325,125,0.0,r8,r44,,
9326,126,0.0,r8,r44,,
9327,127,0.0,r8,r44,,
9328,128,0.0,r8,r44,,
9329,129,0.0,r8,r44,,
9330,130,0.0,r8,r44,,
9331,131,0.0,r8,r44,,
9332,132,0.0,r8,r44,,
9333,133,0.0,r8,r44,,
9334,134,0.0,r8,r44,,
9335,135,0.0,r8,r44,,
9336,136,0.0,r8,r44,,
9337,137,0.0,r8,r44,,
9338,138,0.0,r8,r44,,
9339,139,0.0,r8,r44,,
9340,140,0.0,r8,r44,,
9341,141,0.0,r8,r44,,
9342,142,0.0,r8,r44,,
9343,143,0.0,r8,r44,,
9344,144,0.0,r8,r44,,
9345,145,0.0,r8,r44,,
9346,146,0.0,r8,r44,,
9347,147,0.0,r8,r44,,
9348,148,0.0,r8,r44,,
9349,149,0.0,r8,r44,,
9350,150,0.0,r8,r44,,
9351,151,0.0,r8,r44,,
9352,152,0.0,r8,r44,,
9353,153,0.0,r8,r44,,
9354,154,0.0,r8,r44,,
9355,155,0.0,r8,r44,,
9356,156,0.0,r8,r44,,
9357,157,0.0,r8,r44,,
9358,158,0.0,r8,r44,,
9359,159,0.0,r8,r44,,
9360,160,0.0,r8,r44,,
9361,161,0.0,r8,r44,,
9362,162,0.0,r8,r44,,
9363,163,0.0,r8,r44,,
9364,164,0.0,r8,r44,,
9365,165,0.0,r8,r44,,
9366,166,0.0,r8,r44,,
9367,167,0.0,r8,r44,,
9368,168,0.0,r8,r44,,
9369,169,0.0,r8,r44,,
9370,170,0.0,r8,r44,,
9371,171,0.0,r8,r44,,
9372,172,0.0,r8,r44,,
9373,173,0.0,r8,r44,,
9374,174,0.0,r8,r44,,
9375,175,0.0,r8,r44,,
9376,176,0.0,r8,r44,,
9377,177,0.0,r8,r44,,
9378,178,0.0,r8,r44,,
9379,179,0.0,r8,r44,,
9380,180,0.0,r8,r44,,
9381,181,0.0,r8,r44,,
9382,182,0.0,r8,r44,,
9383,183,0.0,r8,r44,,
9384,184,0.0,r8,r44,,
9385,185,0.0,r8,r44,,
9386,186,0.0,r8,r44,,
9387,187,0.0,r8,r44,,
9388,188,0.0,r8,r44,,
9389,189,0.0,r8,r44,,
9390,190,0.0,r8,r44,,
9391,191,0.0,r8,r44,,
9392,192,0.0,r8,r44,,
9393,193,0.0,r8,r44,,
9394,194,0.0,r8,r44,,
9395,195,0.0,r8,r44,,
9396,196,0.0,r8,r44,,
9397,197,0.0,r8,r44,,
9398,198,0.0,r8,r44,,
9399,199,0.0,r8,r44,,
9400,200,0.0,r8,r44,,
9401,201,0.0,r8,r44,,
9402,202,0.0,r8,r44,,
9403,203,0.0,r8,r44,,
9404,204,0.0,r8,r44,,
9405,205,0.0,r8,r44,,
9406,206,1.08053e-06,r8,r44,r44,r8
9407,207,1.2368e-06,r8,r44,r44,r8
9408,208,1.39043e-06,r8,r44,r44,r8
9409,209,1.56528e-06,r8,r44,r44,r8
9410,210,1.75751e-06,r8,r44,r44,r8
9411,211,1.94084e-06,r8,r44,r44,r8
9412,212,2.05127e-06,r8,r44,r44,r8
9413,213,2.16502e-06,r8,r44,r44,r8
9414,214,2.31506e-06,r8,r44,r44,r8
9415,215,2.52081e-06,r8,r44,r44,r8
9416,216,2.82799e-06,r8,r44,r44,r8
9417,217,3.06765e-06,r8,r44,r44,r8
9418,218,3.1609e-06,r8,r44,r44,r8
9419,219,3.20693e-06,r8,r44,r44,r8
9420,220,3.38423e-06,r8,r44,r44,r8
9421,221,3.66729e-06,r8,r44,r44,r8
9422,222,3.85313e-06,r8,r44,r44,r8
9423,223,3.93619e-06,r8,r44,r44,r8
9424,224,4.09325e-06,r8,r44,r44,r8
9425,225,4.17892e-06,r8,r44,r44,r8
9426,226,4.25104e-06,r8,r44,r44,r8
9427,227,4.50608e-06,r8,r44,r44,r8
9428,228,4.81909e-06,r8,r44,r44,r8
9429,229,5.12763e-06,r8,r44,r44,r8
9430,230,5.43546e-06,r8,r44,r44,r8
9431,231,5.94484e-06,r8,r44,r44,r8
9432,232,6.48408e-06,r8,r44,r44,r8
9433,233,7.06361e-06,r8,r44,r44,r8
9434,234,7.57273e-06,r8,r44,r44,r8
9435,235,8.23478e-06,r8,r44,r44,r8
9436,236,9.20479e-06,r8,r44,r44,r8
9437,237,1.05185e-05,r8,r44,r44,r8
9438,238,1.18805e-05,r8,r44,r44,r8
9439,239,1.27545e-05,r8,r44,r44,r8
9440,240,1.349e-05,r8,r44,r44,r8
9441,241,1.39626e-05,r8,r44,r44,r8
9442,242,1.45228e-05,r8,r44,r44,r8
9443,243,1.46008e-05,r8,r44,r44,r8
9444,244,1.40117e-05,r8,r44,r44,r8
9445,245,1.35043e-05,r8,r44,r44,r8
9446,246,1.333e-05,r8,r44,r44,r8
9447,247,1.31498e-05,r8,r44,r44,r8
9448,248,1.29002e-05,r8,r44,r44,r8
9449,249,1.31102e-05,r8,r44,r44,r8
9450,250,1.32696e-05,r8,r44,r44,r8
9451,251,1.33445e-05,r8,r44,r44,r8
9452,252,1.40816e-05,r8,r44,r44,r8
9453,253,1.49578e-05,r8,r44,r44,r8
9454,254,1.57982e-05,r8,r44,r44,r8
9455,255,1.69239e-05,r8,r44,r44,r8
9456,256,1.81651e-05,r8,r44,r44,r8
9457,257,1.9012e-05,r8,r44,r44,r8
9458,258,1.99342e-05,r8,r44,r44,r8
9459,259,2.04243e-05,r8,r44,r44,r8
9460,260,2.10506e-05,r8,r44,r44,r8
9461,261,2.22532e-05,r8,r44,r44,r8
9462,262,2.30249e-05,r8,r44,r44,r8
9463,263,2.30241e-05,r8,r44,r44,r8
9464,264,2.29896e-05,r8,r44,r44,r8
9465,265,2.2546e-05,r8,r44,r44,r8
9466,266,2.26567e-05,r8,r44,r44,r8
9467,267,2.22032e-05,r8,r44,r44,r8
9468,268,2.16945e-05,r8,r44,r44,r8
9469,269,2.221e-05,r8,r44,r44,r8
9470,270,2.21951e-05,r8,r44,r44,r8
9471,271,2.21422e-05,r8,r44,r44,r8
9472,272,2.2514e-05,r8,r44,r44,r8
9473,273,2.23113e-05,r8,r44,r44,r8
9474,274,2.32211e-05,r8,r44,r44,r8
9475,275,2.41794e-05,r8,r44,r44,r8
9476,276,2.42272e-05,r8,r44,r44,r8
9477,277,2.48346e-05,r8,r44,r44,r8
9478,278,2.62148e-05,r8,r44,r44,r8
9479,279,2.74626e-05,r8,r44,r44,r8
9480,280,2.83656e-05,r8,r44,r44,r8
9481,281,2.89631e-05,r8,r44,r44,r8
9482,282,2.97352e-05,r8,r44,r44,r8
9483,283,3.08608e-05,r8,r44,r44,r8
9484,284,3.13913e-05,r8,r44,r44,r8
9485,285,3.10674e-05,r8,r44,r44,r8
9486,286,2.99755e-05,r8,r44,r44,r8
9487,287,3.03924e-05,r8,r44,r44,r8
9488,288,3.09677e-05,r8,r44,r44,r8
9489,289,3.12901e-05,r8,r44,r44,r8
9490,290,3.07906e-05,r8,r44,r44,r8
9491,291,3.06979e-05,r8,r44,r44,r8
9492,292,3.09523e-05,r8,r44,r44,r8
9493,293,3.16237e-05,r8,r44,r44,r8
9494,294,3.2669e-05,r8,r44,r44,r8
9495,295,3.33628e-05,r8,r44,r44,r8
9496,296,3.29356e-05,r8,r44,r44,r8
9497,297,3.58709e-05,r8,r44,r44,r8
9498,298,3.72152e-05,r8,r44,r44,r8
9499,299,3.76197e-05,r8,r44,r44,r8
9500,300,3.97227e-05,r8,r44,r44,r8
9501,301,3.99338e-05,r8,r44,r44,r8
9502,302,4.14884e-05,r8,r44,r44,r8
9503,303,4.21182e-05,r8,r44,r44,r8
9504,304,4.03954e-05,r8,r44,r44,r8
9505,305,4.26252e-05,r8,r44,r44,r8
9506,306,4.31621e-05,r8,r44,r44,r8
9507,307,4.41741e-05,r8,r44,r44,r8
9508,308,4.17598e-05,r8,r44,r44,r8
9509,309,4.45186e-05,r8,r44,r44,r8
9510,310,4.35539e-05,r8,r44,r44,r8
9511,311,4.23515e-05,r8,r44,r44,r8
9512,312,4.45017e-05,r8,r44,r44,r8
9513,313,4.5533e-05,r8,r44,r44,r8
9514,314,4.70496e-05,r8,r44,r44,r8
9515,315,4.83853e-05,r8,r44,r44,r8
9516,316,4.83369e-05,r8,r44,r44,r8
9517,317,4.98921e-05,r8,r44,r44,r8
9518,318,4.7356e-05,r8,r44,r44,r8
9519,319,4.75774e-05,r8,r44,r44,r8
9520,320,4.81523e-05,r8,r44,r44,r8
9521,321,4.75631e-05,r8,r44,r44,r8
9522,322,4.87566e-05,r8,r44,r44,r8
9523,323,4.71874e-05,r8,r44,r44,r8
9524,324,4.64377e-05,r8,r44,r44,r8
9525,325,5.00679e-05,r8,r44,r44,r8
9526,326,5.3416e-05,r8,r44,r44,r8
9527,327,5.29912e-05,r8,r44,r44,r8
9528,328,5.20298e-05,r8,r44,r44,r8
9529,329,5.63578e-05,r8,r44,r44,r8
9530,330,5.73579e-05,r8,r44,r44,r8
9531,331,5.64349e-05,r8,r44,r44,r8
9532,332,5.78038e-05,r8,r44,r44,r8
9533,333,6.05406e-05,r8,r44,r44,r8
9534,334,6.11091e-05,r8,r44,r44,r8
9535,335,5.98769e-05,r8,r44,r44,r8
9536,336,5.76324e-05,r8,r44,r44,r8
9537,337,6.02759e-05,r8,r44,r44,r8
9538,338,6.24603e-05,r8,r44,r44,r8
9539,339,5.94613e-05,r8,r44,r44,r8
9540,340,5.96675e-05,r8,r44,r44,r8
9541,341,6.0287e-05,r8,r44,r44,r8
9542,342,6.06563e-05,r8,r44,r44,r8
9543,343,6.10394e-05,r8,r44,r44,r8
9544,344,6.19549e-05,r8,r44,r44,r8
9545,345,6.75771e-05,r8,r44,r44,r8
9546,346,6.29632e-05,r8,r44,r44,r8
9547,347,6.55638e-05,r8,r44,r44,r8
9548,348,6.87159e-05,r8,r44,r44,r8
9549,349,6.43371e-05,r8,r44,r44,r8
9550,350,6.93792e-05,r8,r44,r44,r8
9551,351,6.99131e-05,r8,r44,r44,r8
9552,352,7.08534e-05,r8,r44,r44,r8
9553,353,7.35352e-05,r8,r44,r44,r8
9554,354,7.45175e-05,r8,r44,r44,r8
9555,355,7.05955e-05,r8,r44,r44,r8
9556,356,7.58599e-05,r8,r44,r44,r8
9557,357,7.87435e-05,r8,r44,r44,r8
9558,358,8.07526e-05,r8,r44,r44,r8
9559,359,8.08008e-05,r8,r44,r44,r8
9560,360,7.93583e-05,r8,r44,r44,r8
9561,361,8.44759e-05,r8,r44,r44,r8
9562,362,7.75937e-05,r8,r44,r44,r8
9563,363,8.21702e-05,r8,r44,r44,r8
9564,364,8.67165e-05,r8,r44,r44,r8
9565,365,8.78276e-05,r8,r44,r44,r8
9566,366,8.63218e-05,r8,r44,r44,r8
9567,367,8.48212e-05,r8,r44,r44,r8
9568,368,8.78504e-05,r8,r44,r44,r8
9569,369,8.86881e-05,r8,r44,r44,r8
9570,370,8.91275e-05,r8,r44,r44,r8
9571,371,9.05356e-05,r8,r44,r44,r8
9572,372,8.95131e-05,r8,r44,r44,r8
9573,373,8.45796e-05,r8,r44,r44,r8
9574,374,8.83426e-05,r8,r44,r44,r8
9575,375,8.08092e-05,r8,r44,r44,r8
9576,376,8.49702e-05,r8,r44,r44,r8
9577,377,8.38438e-05,r8,r44,r44,r8
9578,378,8.2995e-05,r8,r44,r44,r8
9579,379,8.20135e-05,r8,r44,r44,r8
9580,380,7.90019e-05,r8,r44,r44,r8
9581,381,8.14376e-05,r8,r44,r44,r8
9582,382,8.62488e-05,r8,r44,r44,r8
9583,383,9.1699e-05,r8,r44,r44,r8
9584,384,8.51055e-05,r8,r44,r44,r8
9585,385,8.62982e-05,r8,r44,r44,r8
9586,386,9.28354e-05,r8,r44,r44,r8
9587,387,9.20652e-05,r8,r44,r44,r8
9588,388,8.48389e-05,r8,r44,r44,r8
9589,389,9.99619e-05,r8,r44,r44,r8
9590,390,0.00010074,r8,r44,r44,r8
9591,391,8.87057e-05,r8,r44,r44,r8
9592,392,9.8004e-05,r8,r44,r44,r8
9593,393,0.000103691,r8,r44,r44,r8
9594,394,9.70139e-05,r8,r44,r44,r8
9595,395,8.6674e-05,r8,r44,r44,r8
9596,396,0.000105045,r8,r44,r44,r8
9597,397,9.43067e-05,r8,r44,r44,r8
9598,398,8.31568e-05,r8,r44,r44,r8
9599,399,9.704e-05,r8,r44,r44,r8
9600,0,0.0,r9,r45,,
9601,1,0.0,r9,r45,,
9602,2,0.0,r9,r45,,
9603,3,0.0,r9,r45,,
9604,4,0.0,r9,r45,,
9605,5,0.0,r9,r45,,
9606,6,0.0,r9,r45,,
9607,7,0.0,r9,r45,,
9608,8,0.0,r9,r45,,
9609,9,0.0,r9,r45,,
9610,10,0.0,r9,r45,,
9611,11,0.0,r9,r45,,
9612,12,0.0,r9,r45,,
9613,13,0.0,r9,r45,,
9614,14,0.0,r9,r45,,
9615,15,0.0,r9,r45,,
9616,16,0.0,r9,r45,,
9617,17,0.0,r9,r45,,
9618,18,0.0,r9,r45,,
9619,19,0.0,r9,r45,,
9620,20,0.0,r9,r45,,
9621,21,0.0,r9,r45,,
9622,22,0.0,r9,r45,,
9623,23,0.0,r9,r45,,
9624,24,0.0,r9,r45,,
9625,25,0.0,r9,r45,,
9626,26,0.0,r9,r45,,
9627,27,0.0,r9,r45,,
9628,28,0.0,r9,r45,,
9629,29,0.0,r9,r45,,
9630,30,0.0,r9,r45,,
9631,31,0.0,r9,r45,,
9632,32,0.0,r9,r45,,
9633,33,0.0,r9,r45,,
9634,34,0.0,r9,r45,,
9635,35,0.0,r9,r45,,
9636,36,0.0,r9,r45,,
9637,37,0.0,r9,r45,,
9638,38,0.0,r9,r45,,
9639,39,0.0,r9,r45,,
9640,40,0.0,r9,r45,,
9641,41,0.0,r9,r45,,
9642,42,0.0,r9,r45,,
9643,43,0.0,r9,r45,,
9644,44,0.0,r9,r45,,
9645,45,0.0,r9,r45,,
9646,46,0.0,r9,r45,,
9647,47,0.0,r9,r45,,
9648,48,0.0,r9,r45,,
9649,49,0.0,r9,r45,,
9650,50,0.0,r9,r45,,
9651,51,0.0,r9,r45,,
9652,52,0.0,r9,r45,,
9653,53,0.0,r9,r45,,
9654,54,0.0,r9,r45,,
9655,55,0.0,r9,r45,,
9656,56,0.0,r9,r45,,
9657,57,0.0,r9,r45,,
9658,58,0.0,r9,r45,,
9659,59,0.0,r9,r45,,
9660,60,0.0,r9,r45,,
9661,61,0.0,r9,r45,,
9662,62,0.0,r9,r45,,
9663,63,0.0,r9,r45,,
9664,64,0.0,r9,r45,,
9665,65,0.0,r9,r45,,
9666,66,0.0,r9,r45,,
9667,67,0.0,r9,r45,,
9668,68,0.0,r9,r45,,
9669,69,0.0,r9,r45,,
9670,70,0.0,r9,r45,,
9671,71,0.0,r9,r45,,
9672,72,0.0,r9,r45,,
9673,73,0.0,r9,r45,,
9674,74,0.0,r9,r45,,
9675,75,0.0,r9,r45,,
9676,76,0.0,r9,r45,,
9677,77,0.0,r9,r45,,
9678,78,0.0,r9,r45,,
9679,79,0.0,r9,r45,,
9680,80,0.0,r9,r45,,
9681,81,0.0,r9,r45,,
9682,82,0.0,r9,r45,,
9683,83,0.0,r9,r45,,
9684,84,0.0,r9,r45,,
9685,85,0.0,r9,r45,,
9686,86,0.0,r9,r45,,
9687,87,0.0,r9,r45,,
9688,88,0.0,r9,r45,,
9689,89,0.0,r9,r45,,
9690,90,0.0,r9,r45,,
9691,91,0.0,r9,r45,,
9692,92,0.0,r9,r45,,
9693,93,0.0,r9,r45,,
9694,94,0.0,r9,r45,,
9695,95,0.0,r9,r45,,
9696,96,0.0,r9,r45,,
9697,97,0.0,r9,r45,,
9698,98,0.0,r9,r45,,
9699,99,0.0,r9,r45,,
9700,100,0.0,r9,r45,,
9701,101,0.0,r9,r45,,
9702,102,0.0,r9,r45,,
9703,103,0.0,r9,r45,,
9704,104,0.0,r9,r45,,
9705,105,0.0,r9,r45,,
9706,106,0.0,r9,r45,,
9707,107,0.0,r9,r45,,
9708,108,0.0,r9,r45,,
9709,109,0.0,r9,r45,,
9710,110,0.0,r9,r45,,
9711,111,0.0,r9,r45,,
9712,112,0.0,r9,r45,,
9713,113,0.0,r9,r45,,
9714,114,0.0,r9,r45,,
9715,115,0.0,r9,r45,,
9716,116,0.0,r9,r45,,
9717,117,0.0,r9,r45,,
9718,118,0.0,r9,r45,,
9719,119,0.0,r9,r45,,
9720,120,0.0,r9,r45,,
9721,121,0.0,r9,r45,,
9722,122,0.0,r9,r45,,
9723,123,0.0,r9,r45,,
9724,124,0.0,r9,r45,,
9725,125,0.0,r9,r45,,
9726,126,0.0,r9,r45,,
9727,127,0.0,r9,r45,,
9728,128,0.0,r9,r45,,
9729,129,0.0,r9,r45,,
9730,130,0.0,r9,r45,,
9731,131,0.0,r9,r45,,
9732,132,0.0,r9,r45,,
9733,133,0.0,r9,r45,,
9734,134,0.0,r9,r45,,
9735,135,0.0,r9,r45,,
9736,136,0.0,r9,r45,,
9737,137,0.0,r9,r45,,
9738,138,0.0,r9,r45,,
9739,139,0.0,r9,r45,,
9740,140,0.0,r9,r45,,
9741,141,0.0,r9,r45,,
9742,142,0.0,r9,r45,,
9743,143,0.0,r9,r45,,
9744,144,0.0,r9,r45,,
9745,145,0.0,r9,r45,,
9746,146,0.0,r9,r45,,
9747,147,0.0,r9,r45,,
9748,148,0.0,r9,r45,,
9749,149,0.0,r9,r45,,
9750,150,0.0,r9,r45,,
9751,151,0.0,r9,r45,,
9752,152,0.0,r9,r45,,
9753,153,0.0,r9,r45,,
9754,154,0.0,r9,r45,,
9755,155,0.0,r9,r45,,
9756,156,0.0,r9,r45,,
9757,157,0.0,r9,r45,,
9758,158,0.0,r9,r45,,
9759,159,0.0,r9,r45,,
9760,160,0.0,r9,r45,,
9761,161,0.0,r9,r45,,
9762,162,0.0,r9,r45,,
9763,163,0.0,r9,r45,,
9764,164,0.0,r9,r45,,
9765,165,0.0,r9,r45,,
9766,166,0.0,r9,r45,,
9767,167,0.0,r9,r45,,
9768,168,0.0,r9,r45,,
9769,169,0.0,r9,r45,,
9770,170,0.0,r9,r45,,
9771,171,0.0,r9,r45,,
9772,172,0.0,r9,r45,,
9773,173,0.0,r9,r45,,
9774,174,0.0,r9,r45,,
9775,175,0.0,r9,r45,,
9776,176,0.0,r9,r45,,
9777,177,0.0,r9,r45,,
9778,178,0.0,r9,r45,,
9779,179,0.0,r9,r45,,
9780,180,0.0,r9,r45,,
9781,181,0.0,r9,r45,,
9782,182,0.0,r9,r45,,
9783,183,0.0,r9,r45,,
9784,184,0.0,r9,r45,,
9785,185,0.0,r9,r45,,
9786,186,0.0,r9,r45,,
9787,187,0.0,r9,r45,,
9788,188,0.0,r9,r45,,
9789,189,0.0,r9,r45,,
9790,190,0.0,r9,r45,,
9791,191,0.0,r9,r45,,
9792,192,0.0,r9,r45,,
9793,193,0.0,r9,r45,,
9794,194,0.0,r9,r45,,
9795,195,0.0,r9,r45,,
9796,196,0.0,r9,r45,,
9797,197,0.0,r9,r45,,
9798,198,0.0,r9,r45,,
9799,199,0.0,r9,r45,,
9800,200,0.0,r9,r45,,
9801,201,0.0,r9,r45,,
9802,202,1.10242e-06,r9,r45,r45,r9
9803,203,1.1596e-06,r9,r45,r45,r9
9804,204,1.23882e-06,r9,r45,r45,r9
9805,205,1.22756e-06,r9,r45,r45,r9
9806,206,1.21752e-06,r9,r45,r45,r9
9807,207,1.26229e-06,r9,r45,r45,r9
9808,208,1.29109e-06,r9,r45,r45,r9
9809,209,1.43835e-06,r9,r45,r45,r9
9810,210,1.55502e-06,r9,r45,r45,r9
9811,211,1.65969e-06,r9,r45,r45,r9
9812,212,1.61194e-06,r9,r45,r45,r9
9813,213,1.49986e-06,r9,r45,r45,r9
9814,214,1.39908e-06,r9,r45,r45,r9
9815,215,1.42483e-06,r9,r45,r45,r9
9816,216,1.60141e-06,r9,r45,r45,r9
9817,217,1.90062e-06,r9,r45,r45,r9
9818,218,2.13782e-06,r9,r45,r45,r9
9819,219,2.27603e-06,r9,r45,r45,r9
9820,220,2.26326e-06,r9,r45,r45,r9
9821,221,2.19143e-06,r9,r45,r45,r9
9822,222,2.08599e-06,r9,r45,r45,r9
9823,223,1.94284e-06,r9,r45,r45,r9
9824,224,1.99405e-06,r9,r45,r45,r9
9825,225,2.06709e-06,r9,r45,r45,r9
9826,226,2.24306e-06,r9,r45,r45,r9
9827,227,2.46165e-06,r9,r45,r45,r9
9828,228,2.66688e-06,r9,r45,r45,r9
9829,229,2.82022e-06,r9,r45,r45,r9
9830,230,3.06102e-06,r9,r45,r45,r9
9831,231,3.20335e-06,r9,r45,r45,r9
9832,232,3.40184e-06,r9,r45,r45,r9
9833,233,3.3363e-06,r9,r45,r45,r9
9834,234,3.28263e-06,r9,r45,r45,r9
9835,235,3.20474e-06,r9,r45,r45,r9
9836,236,3.31729e-06,r9,r45,r45,r9
9837,237,3.82929e-06,r9,r45,r45,r9
9838,238,4.37995e-06,r9,r45,r45,r9
9839,239,4.72251e-06,r9,r45,r45,r9
9840,240,4.68656e-06,r9,r45,r45,r9
9841,241,4.61311e-06,r9,r45,r45,r9
9842,242,4.67647e-06,r9,r45,r45,r9
9843,243,4.91615e-06,r9,r45,r45,r9
9844,244,5.13018e-06,r9,r45,r45,r9
9845,245,5.46454e-06,r9,r45,r45,r9
9846,246,5.88804e-06,r9,r45,r45,r9
9847,247,6.68993e-06,r9,r45,r45,r9
9848,248,7.52067e-06,r9,r45,r45,r9
9849,249,8.82439e-06,r9,r45,r45,r9
9850,250,1.00251e-05,r9,r45,r45,r9
9851,251,1.11452e-05,r9,r45,r45,r9
9852,252,1.24152e-05,r9,r45,r45,r9
9853,253,1.34396e-05,r9,r45,r45,r9
9854,254,1.45523e-05,r9,r45,r45,r9
9855,255,1.55441e-05,r9,r45,r45,r9
9856,256,1.61338e-05,r9,r45,r45,r9
9857,257,1.6283e-05,r9,r45,r45,r9
9858,258,1.61176e-05,r9,r45,r45,r9
9859,259,1.57731e-05,r9,r45,r45,r9
9860,260,1.53308e-05,r9,r45,r45,r9
9861,261,1.49524e-05,r9,r45,r45,r9
9862,262,1.45844e-05,r9,r45,r45,r9
9863,263,1.41248e-05,r9,r45,r45,r9
9864,264,1.39145e-05,r9,r45,r45,r9
9865,265,1.42191e-05,r9,r45,r45,r9
9866,266,1.48642e-05,r9,r45,r45,r9
9867,267,1.53595e-05,r9,r45,r45,r9
9868,268,1.5899e-05,r9,r45,r45,r9
9869,269,1.63941e-05,r9,r45,r45,r9
9870,270,1.74305e-05,r9,r45,r45,r9
9871,271,1.78877e-05,r9,r45,r45,r9
9872,272,1.85731e-05,r9,r45,r45,r9
9873,273,1.84103e-05,r9,r45,r45,r9
9874,274,1.88521e-05,r9,r45,r45,r9
9875,275,1.89423e-05,r9,r45,r45,r9
9876,276,1.90915e-05,r9,r45,r45,r9
9877,277,1.91202e-05,r9,r45,r45,r9
9878,278,1.98037e-05,r9,r45,r45,r9
9879,279,2.01459e-05,r9,r45,r45,r9
9880,280,2.03557e-05,r9,r45,r45,r9
9881,281,2.02093e-05,r9,r45,r45,r9
9882,282,2.06738e-05,r9,r45,r45,r9
9883,283,2.16564e-05,r9,r45,r45,r9
9884,284,2.18888e-05,r9,r45,r45,r9
9885,285,2.22025e-05,r9,r45,r45,r9
9886,286,2.15925e-05,r9,r45,r45,r9
9887,287,2.2292e-05,r9,r45,r45,r9
9888,288,2.29564e-05,r9,r45,r45,r9
9889,289,2.36625e-05,r9,r45,r45,r9
9890,290,2.35766e-05,r9,r45,r45,r9
9891,291,2.36811e-05,r9,r45,r45,r9
9892,292,2.39032e-05,r9,r45,r45,r9
9893,293,2.48202e-05,r9,r45,r45,r9
9894,294,2.55101e-05,r9,r45,r45,r9
9895,295,2.59016e-05,r9,r45,r45,r9
9896,296,2.55009e-05,r9,r45,r45,r9
9897,297,2.65014e-05,r9,r45,r45,r9
9898,298,2.6534e-05,r9,r45,r45,r9
9899,299,2.68242e-05,r9,r45,r45,r9
9900,300,2.74108e-05,r9,r45,r45,r9
9901,301,2.74335e-05,r9,r45,r45,r9
9902,302,2.82922e-05,r9,r45,r45,r9
9903,303,2.88411e-05,r9,r45,r45,r9
